id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
307742,Female,23,1,8.0,0,below_1_year,1,27535.0,26.0,55,0
301139,Male,25,1,13.0,1,below_1_year,0,2630.0,152.0,70,0
103156,Female,22,1,13.0,0,below_1_year,1,34532.0,152.0,177,0
338394,Female,26,1,27.0,1,below_1_year,0,28196.0,151.0,53,0
31510,Female,62,1,46.0,0,between_1_2_year,1,47515.0,11.0,147,0
35190,Male,60,1,28.0,0,over_2_years,1,34094.0,26.0,282,1
37156,Female,24,1,41.0,1,below_1_year,0,40677.0,152.0,185,0
169509,Male,43,1,28.0,0,between_1_2_year,1,70221.0,124.0,155,1
70727,Female,31,1,28.0,0,below_1_year,1,38151.0,124.0,223,0
235780,Female,23,1,2.0,1,below_1_year,0,31347.0,160.0,167,0
125329,Female,27,1,2.0,1,below_1_year,0,2630.0,160.0,121,0
60835,Male,51,1,3.0,0,between_1_2_year,1,2630.0,124.0,226,0
299085,Male,26,1,16.0,1,below_1_year,0,29302.0,152.0,167,0
204841,Female,45,1,34.0,0,between_1_2_year,1,32989.0,26.0,235,1
356018,Male,49,1,19.0,0,between_1_2_year,1,23031.0,26.0,262,0
70116,Female,34,1,45.0,1,between_1_2_year,0,40278.0,152.0,233,0
9822,Female,45,1,28.0,0,over_2_years,1,2630.0,156.0,246,0
296947,Male,53,1,8.0,0,between_1_2_year,1,40526.0,157.0,152,1
272425,Male,20,1,8.0,0,below_1_year,1,47246.0,160.0,65,0
131728,Female,45,1,33.0,0,between_1_2_year,1,23582.0,26.0,171,0
300499,Female,27,1,25.0,0,below_1_year,1,26028.0,160.0,92,0
158795,Female,25,1,9.0,0,below_1_year,1,40668.0,124.0,99,0
88318,Male,23,1,37.0,0,below_1_year,1,2630.0,152.0,173,1
206765,Male,21,1,14.0,1,below_1_year,0,29652.0,160.0,139,0
44867,Male,22,1,14.0,1,below_1_year,0,32391.0,152.0,217,0
223852,Male,56,1,43.0,1,between_1_2_year,1,32775.0,26.0,123,0
713,Male,23,1,18.0,1,below_1_year,0,18086.0,152.0,139,0
319741,Female,42,1,28.0,1,between_1_2_year,0,41777.0,124.0,126,0
363720,Female,21,1,37.0,0,below_1_year,1,42856.0,160.0,163,0
144990,Male,42,1,28.0,0,between_1_2_year,1,29219.0,26.0,143,0
169730,Male,32,1,15.0,0,between_1_2_year,1,2630.0,156.0,298,0
71181,Male,24,1,46.0,0,below_1_year,1,32189.0,152.0,171,0
321457,Female,61,1,28.0,0,between_1_2_year,1,25450.0,26.0,37,0
159563,Female,37,1,46.0,0,between_1_2_year,1,37846.0,26.0,18,0
270924,Male,40,1,8.0,1,between_1_2_year,0,42954.0,26.0,10,0
200842,Male,45,1,20.0,0,between_1_2_year,1,2630.0,124.0,78,0
276984,Female,28,1,30.0,1,below_1_year,0,34390.0,152.0,80,0
57588,Male,38,1,18.0,1,between_1_2_year,1,2630.0,163.0,115,0
216913,Female,23,1,23.0,1,below_1_year,0,19542.0,152.0,41,0
302805,Male,49,1,28.0,0,between_1_2_year,1,68246.0,122.0,156,1
127084,Male,45,1,8.0,0,between_1_2_year,0,31987.0,124.0,281,0
281369,Female,22,1,21.0,1,below_1_year,0,29838.0,152.0,297,0
146619,Male,39,1,12.0,0,below_1_year,0,2630.0,1.0,56,0
53051,Male,73,1,46.0,1,between_1_2_year,0,23644.0,26.0,275,0
365394,Male,24,1,39.0,0,below_1_year,1,41941.0,151.0,252,0
129296,Male,25,1,24.0,1,below_1_year,0,2630.0,152.0,136,0
318077,Female,41,1,12.0,0,between_1_2_year,1,24434.0,26.0,144,1
238588,Female,33,1,36.0,1,below_1_year,0,2630.0,152.0,230,0
111315,Male,24,1,30.0,1,below_1_year,0,27582.0,152.0,235,0
79269,Female,43,1,28.0,0,between_1_2_year,1,40499.0,124.0,249,0
213574,Male,25,1,28.0,1,below_1_year,0,24035.0,152.0,276,0
43996,Male,42,1,6.0,1,between_1_2_year,0,30127.0,124.0,171,0
123506,Male,62,1,21.0,0,over_2_years,1,25442.0,124.0,144,0
325040,Male,57,1,28.0,0,between_1_2_year,1,2630.0,26.0,295,0
268566,Male,54,1,46.0,1,between_1_2_year,0,42177.0,124.0,60,0
328816,Male,23,1,39.0,1,below_1_year,0,28946.0,152.0,281,0
216153,Male,22,1,50.0,1,below_1_year,0,32074.0,152.0,128,0
368216,Female,57,1,30.0,0,between_1_2_year,1,2630.0,152.0,70,0
32061,Male,45,1,28.0,0,between_1_2_year,1,66627.0,124.0,52,1
293313,Female,24,1,12.0,0,below_1_year,1,2630.0,152.0,281,0
102859,Female,25,1,11.0,1,below_1_year,0,27526.0,152.0,53,0
216736,Male,26,1,28.0,1,below_1_year,0,81696.0,152.0,291,0
151352,Male,25,1,3.0,0,below_1_year,1,2630.0,156.0,221,0
321041,Male,23,1,17.0,0,below_1_year,1,37814.0,152.0,266,0
377850,Female,33,1,14.0,1,below_1_year,0,31809.0,152.0,225,0
51559,Male,28,1,41.0,0,below_1_year,1,43453.0,152.0,44,0
126302,Male,37,1,28.0,0,between_1_2_year,1,2630.0,157.0,291,0
84164,Female,47,1,29.0,1,between_1_2_year,0,2630.0,26.0,266,0
227168,Male,36,1,28.0,0,between_1_2_year,1,37787.0,124.0,220,0
116,Female,32,1,46.0,0,between_1_2_year,1,34810.0,26.0,166,0
247632,Male,75,1,8.0,1,between_1_2_year,0,69035.0,26.0,80,0
58607,Male,25,1,27.0,1,below_1_year,0,35071.0,152.0,284,0
135797,Male,31,1,35.0,1,between_1_2_year,0,2630.0,26.0,85,0
3974,Female,35,1,11.0,0,between_1_2_year,1,27663.0,124.0,80,0
27229,Male,45,1,47.0,0,between_1_2_year,1,32399.0,124.0,27,0
180211,Male,60,1,10.0,1,between_1_2_year,0,31720.0,124.0,287,0
44084,Female,79,1,28.0,1,between_1_2_year,0,28204.0,26.0,281,0
179741,Female,48,1,28.0,0,between_1_2_year,1,40769.0,124.0,37,0
124211,Male,63,1,8.0,0,between_1_2_year,1,46056.0,124.0,130,0
200049,Female,49,1,8.0,1,between_1_2_year,0,2630.0,152.0,237,0
349163,Male,47,1,28.0,0,between_1_2_year,1,34211.0,13.0,211,0
168836,Female,24,1,50.0,0,below_1_year,0,39789.0,152.0,134,0
152412,Female,51,1,32.0,1,between_1_2_year,0,19873.0,152.0,71,0
30009,Male,48,1,41.0,0,between_1_2_year,1,29712.0,12.0,62,0
303323,Female,25,1,36.0,1,below_1_year,0,31448.0,152.0,295,0
64692,Male,29,1,15.0,1,below_1_year,0,2630.0,152.0,42,0
134189,Female,30,1,41.0,1,below_1_year,0,18577.0,152.0,20,0
221490,Male,59,1,8.0,1,between_1_2_year,0,2630.0,26.0,120,0
75049,Male,23,1,14.0,1,below_1_year,0,22417.0,152.0,131,0
355214,Female,40,1,3.0,0,between_1_2_year,1,2630.0,156.0,194,0
361675,Female,72,1,48.0,1,between_1_2_year,0,2630.0,124.0,132,0
136147,Male,24,1,10.0,1,below_1_year,0,35116.0,152.0,233,0
311057,Male,24,1,46.0,1,below_1_year,0,25802.0,152.0,208,0
243313,Female,26,1,15.0,1,below_1_year,0,36127.0,152.0,62,0
96087,Female,25,1,39.0,0,below_1_year,0,31796.0,152.0,281,0
33483,Male,67,1,6.0,1,between_1_2_year,0,20118.0,26.0,23,0
147851,Male,60,1,38.0,1,between_1_2_year,0,40117.0,124.0,277,0
95056,Female,23,1,24.0,1,below_1_year,0,28035.0,152.0,261,0
74585,Male,42,1,28.0,0,between_1_2_year,1,31544.0,124.0,134,1
63028,Female,60,1,46.0,0,over_2_years,1,27372.0,26.0,264,1
287809,Male,51,1,28.0,1,between_1_2_year,0,48663.0,124.0,60,0
338190,Female,41,1,8.0,0,between_1_2_year,1,34844.0,26.0,230,0
380259,Male,38,1,47.0,0,between_1_2_year,1,32938.0,16.0,100,0
278233,Male,53,1,11.0,1,between_1_2_year,0,18370.0,124.0,142,0
302714,Male,21,1,15.0,1,below_1_year,0,26486.0,160.0,220,0
370960,Female,52,1,3.0,0,between_1_2_year,0,27492.0,26.0,267,0
257813,Male,59,1,23.0,1,between_1_2_year,0,2630.0,26.0,219,0
105881,Male,47,1,4.0,0,between_1_2_year,1,32347.0,26.0,55,0
293779,Male,49,1,8.0,1,between_1_2_year,0,54559.0,7.0,41,0
138580,Male,25,1,11.0,1,below_1_year,0,2630.0,152.0,121,0
233367,Male,44,1,33.0,0,between_1_2_year,1,46351.0,124.0,49,0
371871,Female,30,1,30.0,0,between_1_2_year,1,2630.0,156.0,31,1
380803,Female,29,1,15.0,0,below_1_year,1,44010.0,152.0,54,0
302100,Female,24,1,15.0,0,below_1_year,0,40216.0,152.0,173,0
210490,Male,44,1,8.0,0,between_1_2_year,1,33760.0,124.0,180,0
221739,Male,22,1,34.0,1,below_1_year,0,2630.0,152.0,196,0
278218,Male,27,1,10.0,1,below_1_year,0,34808.0,151.0,29,0
164832,Male,24,1,37.0,0,below_1_year,1,38903.0,152.0,279,1
78676,Male,24,1,8.0,1,below_1_year,0,2630.0,156.0,21,0
118120,Male,64,1,18.0,0,over_2_years,1,34254.0,124.0,261,0
23182,Male,40,1,13.0,0,between_1_2_year,1,25147.0,26.0,26,0
348754,Female,40,1,28.0,0,between_1_2_year,1,33453.0,124.0,114,0
42167,Male,53,1,15.0,0,between_1_2_year,1,29727.0,124.0,285,0
318349,Female,25,1,28.0,1,below_1_year,0,31656.0,152.0,252,0
279290,Female,37,1,10.0,0,between_1_2_year,1,2630.0,156.0,156,0
213169,Male,63,1,30.0,0,between_1_2_year,1,2630.0,124.0,225,0
241649,Male,49,1,8.0,1,between_1_2_year,0,2630.0,156.0,189,0
361336,Male,29,1,28.0,1,below_1_year,0,24669.0,152.0,161,0
224458,Female,23,1,39.0,1,below_1_year,0,30299.0,26.0,127,0
19249,Female,48,1,28.0,0,between_1_2_year,1,45469.0,124.0,109,0
264712,Male,61,1,28.0,1,between_1_2_year,0,50847.0,122.0,35,0
24502,Female,23,1,48.0,1,below_1_year,0,2630.0,152.0,198,0
135921,Male,67,0,28.0,1,between_1_2_year,1,50437.0,26.0,206,0
368278,Female,27,1,30.0,1,below_1_year,0,47983.0,152.0,157,0
1869,Female,46,1,43.0,0,between_1_2_year,1,2630.0,26.0,143,0
305960,Female,21,1,11.0,1,below_1_year,0,25775.0,152.0,274,1
361701,Male,40,1,28.0,1,between_1_2_year,0,35819.0,124.0,295,0
334247,Male,22,1,39.0,0,below_1_year,1,2630.0,160.0,255,0
14969,Female,27,1,28.0,1,below_1_year,0,21929.0,152.0,104,0
245876,Female,70,1,28.0,0,between_1_2_year,1,33128.0,124.0,110,0
79505,Female,25,1,8.0,0,below_1_year,1,60533.0,152.0,168,0
216394,Male,48,1,28.0,0,between_1_2_year,1,37265.0,122.0,198,0
256195,Male,57,1,3.0,0,between_1_2_year,1,25992.0,124.0,25,0
257602,Male,73,1,47.0,0,between_1_2_year,0,32784.0,156.0,135,0
5908,Female,20,1,8.0,1,below_1_year,0,37631.0,160.0,159,0
38488,Female,53,1,8.0,0,between_1_2_year,1,50203.0,124.0,230,0
204330,Female,40,1,28.0,0,between_1_2_year,1,2630.0,124.0,82,0
165843,Male,24,1,8.0,1,below_1_year,0,56073.0,152.0,136,0
357851,Female,80,1,28.0,1,between_1_2_year,1,46996.0,26.0,112,0
195756,Male,41,1,50.0,0,between_1_2_year,1,31595.0,124.0,43,0
195022,Male,39,1,8.0,0,between_1_2_year,1,41791.0,124.0,185,0
179205,Male,61,1,28.0,0,between_1_2_year,1,47335.0,26.0,222,0
266997,Female,40,1,28.0,1,between_1_2_year,0,32114.0,13.0,180,0
320352,Female,40,1,7.0,1,between_1_2_year,0,34215.0,124.0,286,0
172133,Female,25,1,8.0,0,below_1_year,0,2630.0,1.0,69,0
197743,Male,38,1,20.0,1,between_1_2_year,0,2630.0,154.0,80,0
62759,Female,37,1,28.0,1,between_1_2_year,0,34475.0,124.0,20,0
34453,Female,48,1,28.0,0,over_2_years,1,2630.0,26.0,250,0
349216,Male,23,1,46.0,1,below_1_year,0,22890.0,152.0,38,0
235414,Female,42,1,28.0,1,between_1_2_year,1,34924.0,3.0,131,0
57132,Male,78,1,29.0,0,between_1_2_year,1,2630.0,26.0,210,0
168783,Female,24,1,39.0,1,below_1_year,0,28391.0,152.0,95,0
114816,Male,23,1,4.0,1,between_1_2_year,1,24194.0,156.0,268,0
376036,Male,23,1,27.0,1,below_1_year,0,26256.0,152.0,197,0
79256,Female,28,1,9.0,0,below_1_year,1,2630.0,160.0,142,0
275532,Female,26,1,28.0,0,between_1_2_year,1,48907.0,155.0,39,0
218087,Male,53,1,18.0,0,over_2_years,1,35446.0,26.0,49,0
229880,Female,24,1,8.0,1,below_1_year,0,41871.0,152.0,119,0
309357,Male,39,1,40.0,0,between_1_2_year,1,35779.0,124.0,222,0
224747,Female,36,1,15.0,1,between_1_2_year,0,54633.0,152.0,144,0
194583,Female,37,1,12.0,1,between_1_2_year,0,25390.0,124.0,66,0
66973,Female,24,1,41.0,1,below_1_year,0,56140.0,152.0,19,0
362602,Male,50,1,28.0,0,between_1_2_year,1,39644.0,26.0,100,0
257595,Male,70,1,28.0,0,between_1_2_year,1,35067.0,13.0,213,0
196465,Male,45,1,10.0,1,between_1_2_year,0,19793.0,152.0,189,0
228715,Female,40,1,15.0,0,between_1_2_year,0,2630.0,14.0,23,0
249573,Female,41,1,28.0,0,between_1_2_year,1,60930.0,26.0,182,1
147483,Female,33,1,35.0,0,below_1_year,1,23289.0,152.0,31,1
155931,Male,22,1,13.0,0,below_1_year,1,32237.0,26.0,48,1
68768,Female,25,1,41.0,1,below_1_year,0,32986.0,152.0,129,0
376097,Female,24,1,8.0,1,below_1_year,0,43055.0,152.0,219,0
302447,Female,43,1,28.0,0,between_1_2_year,1,59514.0,124.0,167,0
287897,Male,24,1,3.0,1,below_1_year,0,2630.0,152.0,69,0
360874,Female,30,1,28.0,1,below_1_year,0,2630.0,152.0,259,0
188787,Male,27,1,26.0,1,below_1_year,0,33597.0,152.0,60,0
346807,Male,50,1,36.0,0,between_1_2_year,1,33903.0,154.0,170,0
199796,Male,23,1,46.0,1,below_1_year,0,31506.0,152.0,94,0
69934,Female,63,1,46.0,0,over_2_years,1,38807.0,124.0,114,0
214190,Male,22,1,28.0,1,between_1_2_year,1,37961.0,124.0,94,0
57536,Male,34,1,8.0,0,between_1_2_year,1,35742.0,26.0,258,1
253521,Male,41,1,28.0,0,between_1_2_year,1,42654.0,124.0,61,0
16234,Male,57,1,8.0,1,between_1_2_year,1,2630.0,124.0,129,0
151604,Male,55,1,35.0,0,between_1_2_year,1,31352.0,26.0,216,0
59007,Male,39,1,11.0,0,between_1_2_year,0,2630.0,26.0,231,0
99782,Male,47,1,28.0,0,between_1_2_year,0,38441.0,124.0,124,0
92210,Male,56,1,41.0,0,between_1_2_year,1,45624.0,12.0,18,0
222423,Male,38,1,8.0,1,between_1_2_year,0,28521.0,124.0,129,0
85505,Female,21,1,8.0,0,below_1_year,1,35992.0,160.0,96,0
159931,Female,48,1,28.0,0,between_1_2_year,1,39765.0,26.0,108,1
370426,Male,61,1,28.0,0,between_1_2_year,1,35623.0,124.0,193,0
293543,Male,26,1,41.0,0,below_1_year,0,37042.0,152.0,267,0
126151,Female,30,1,28.0,0,between_1_2_year,1,2630.0,157.0,280,1
288231,Female,50,1,1.0,1,between_1_2_year,0,2630.0,26.0,133,0
140334,Male,73,1,36.0,0,over_2_years,1,2630.0,124.0,143,1
51437,Male,66,1,28.0,0,between_1_2_year,1,51906.0,37.0,286,0
131858,Female,26,1,41.0,1,below_1_year,0,27941.0,152.0,240,0
112273,Male,38,1,28.0,0,between_1_2_year,1,29642.0,156.0,208,1
69763,Female,30,1,32.0,0,below_1_year,0,2630.0,160.0,239,0
144410,Male,71,1,39.0,1,between_1_2_year,0,2630.0,26.0,15,0
41632,Female,48,1,11.0,0,between_1_2_year,1,30444.0,26.0,105,0
292789,Female,64,1,23.0,0,between_1_2_year,0,42936.0,124.0,220,0
216427,Female,23,1,45.0,1,below_1_year,0,26883.0,152.0,17,0
202258,Female,22,1,46.0,1,below_1_year,0,26459.0,152.0,229,0
252634,Female,50,1,28.0,0,between_1_2_year,1,33416.0,26.0,123,0
379767,Male,42,1,40.0,1,between_1_2_year,0,37312.0,13.0,68,0
270104,Male,53,1,28.0,0,between_1_2_year,1,40669.0,124.0,123,0
344278,Female,22,1,46.0,1,below_1_year,0,34678.0,152.0,55,0
304365,Male,24,1,27.0,0,below_1_year,1,23450.0,152.0,162,0
280090,Male,28,1,11.0,1,between_1_2_year,1,24538.0,124.0,198,0
109069,Male,61,1,15.0,1,between_1_2_year,0,49381.0,124.0,251,0
303165,Female,32,1,28.0,1,below_1_year,0,51267.0,152.0,90,0
358223,Female,23,1,28.0,1,below_1_year,0,2630.0,152.0,144,0
295249,Female,45,1,28.0,0,between_1_2_year,1,24627.0,26.0,40,0
291703,Male,26,1,8.0,0,between_1_2_year,0,37246.0,154.0,181,0
306170,Male,26,1,21.0,1,below_1_year,0,20029.0,152.0,189,0
215381,Male,48,1,31.0,0,between_1_2_year,1,2630.0,124.0,65,1
15588,Female,24,1,6.0,1,below_1_year,0,27125.0,152.0,157,0
153325,Male,24,1,46.0,1,below_1_year,0,42589.0,160.0,194,0
145683,Male,49,1,8.0,1,between_1_2_year,0,25807.0,124.0,203,0
134087,Female,22,1,29.0,1,below_1_year,0,88446.0,152.0,79,0
45459,Female,25,1,8.0,1,below_1_year,0,49989.0,152.0,164,0
312174,Female,28,1,45.0,1,below_1_year,0,23982.0,152.0,223,0
210941,Male,22,1,24.0,1,below_1_year,0,28137.0,152.0,71,0
23412,Male,45,1,28.0,0,between_1_2_year,1,24914.0,26.0,287,0
91166,Female,25,1,28.0,1,below_1_year,0,22178.0,152.0,235,0
348429,Male,23,1,33.0,1,below_1_year,0,33923.0,152.0,227,0
235863,Female,22,1,47.0,1,below_1_year,0,24876.0,152.0,49,0
252430,Male,45,1,28.0,0,between_1_2_year,1,49946.0,26.0,288,0
242067,Female,22,1,46.0,0,below_1_year,1,35818.0,152.0,230,0
84930,Female,37,1,28.0,1,between_1_2_year,0,31521.0,26.0,191,0
265541,Male,68,1,28.0,0,between_1_2_year,1,2630.0,156.0,54,0
252830,Male,73,1,28.0,0,between_1_2_year,1,2630.0,125.0,280,0
380413,Male,23,1,36.0,1,below_1_year,0,38240.0,152.0,38,0
118952,Female,22,1,6.0,1,below_1_year,0,26920.0,152.0,185,0
365240,Male,50,1,28.0,0,over_2_years,1,56986.0,122.0,127,1
6578,Male,39,1,28.0,0,between_1_2_year,1,30151.0,124.0,192,0
63504,Male,35,1,6.0,0,between_1_2_year,1,32723.0,26.0,51,0
79451,Female,24,1,15.0,1,below_1_year,0,2630.0,152.0,272,0
352272,Male,46,1,31.0,1,between_1_2_year,0,2630.0,124.0,221,0
263736,Female,81,1,28.0,0,between_1_2_year,0,36032.0,26.0,274,0
9284,Male,25,1,37.0,0,below_1_year,1,32188.0,152.0,249,0
110547,Female,46,1,8.0,0,between_1_2_year,1,38520.0,124.0,100,0
18265,Male,43,1,28.0,0,between_1_2_year,1,55873.0,124.0,208,0
292501,Female,45,1,39.0,0,between_1_2_year,1,31495.0,124.0,182,0
236236,Female,34,1,46.0,0,below_1_year,1,25309.0,124.0,240,1
121597,Female,29,1,28.0,1,below_1_year,0,34212.0,152.0,145,0
288152,Male,34,1,28.0,0,between_1_2_year,1,48763.0,124.0,297,0
171947,Male,49,1,14.0,1,between_1_2_year,0,24036.0,154.0,173,0
60816,Male,23,1,25.0,0,below_1_year,1,32337.0,152.0,285,0
377516,Female,76,1,41.0,1,between_1_2_year,0,2630.0,124.0,163,0
112781,Female,23,1,8.0,1,below_1_year,0,28870.0,152.0,207,0
238458,Female,49,1,28.0,1,between_1_2_year,0,37014.0,124.0,179,0
320559,Female,75,1,47.0,1,between_1_2_year,0,50179.0,16.0,42,0
38594,Male,44,1,8.0,1,between_1_2_year,0,33198.0,124.0,270,0
374255,Male,55,1,45.0,0,between_1_2_year,1,2630.0,26.0,132,0
90889,Female,26,1,15.0,1,below_1_year,0,2630.0,152.0,225,0
349311,Female,24,1,39.0,0,below_1_year,1,30600.0,152.0,292,0
186406,Female,34,1,15.0,1,between_1_2_year,0,2630.0,151.0,244,0
311240,Male,63,1,28.0,0,between_1_2_year,1,66181.0,26.0,70,0
59628,Male,52,1,31.0,0,between_1_2_year,1,2630.0,26.0,108,1
8191,Male,78,1,28.0,1,between_1_2_year,0,69097.0,3.0,190,0
237530,Female,27,1,2.0,1,below_1_year,0,31632.0,152.0,245,0
352926,Male,51,1,28.0,0,between_1_2_year,1,37352.0,26.0,90,0
186464,Female,21,1,36.0,0,below_1_year,1,25169.0,160.0,49,0
198549,Male,64,1,28.0,1,between_1_2_year,1,37560.0,26.0,298,0
251313,Female,23,1,37.0,1,below_1_year,0,23421.0,152.0,46,0
315862,Male,26,1,15.0,0,below_1_year,0,33968.0,152.0,61,0
78115,Male,27,1,28.0,0,below_1_year,1,23544.0,152.0,279,0
295560,Female,33,1,28.0,1,below_1_year,0,30221.0,152.0,216,0
270033,Female,60,1,28.0,0,between_1_2_year,1,2630.0,157.0,209,0
184658,Male,22,1,45.0,0,below_1_year,1,37452.0,160.0,228,0
155307,Male,40,1,28.0,0,between_1_2_year,1,73040.0,26.0,191,1
63478,Male,23,1,10.0,1,below_1_year,0,31284.0,152.0,225,0
76073,Male,42,1,28.0,0,between_1_2_year,1,40480.0,26.0,290,1
145599,Male,24,1,46.0,1,below_1_year,0,33251.0,152.0,132,0
149713,Male,46,1,28.0,0,between_1_2_year,1,29317.0,26.0,34,0
29306,Male,27,1,37.0,0,below_1_year,1,35296.0,152.0,199,0
223479,Female,68,1,8.0,0,between_1_2_year,0,51914.0,31.0,203,0
119634,Female,61,1,31.0,0,between_1_2_year,1,2630.0,9.0,194,0
368106,Male,62,1,28.0,0,between_1_2_year,1,37189.0,154.0,126,0
293231,Female,25,1,28.0,1,below_1_year,0,46271.0,152.0,147,0
264757,Male,26,1,15.0,1,below_1_year,0,34175.0,152.0,272,0
119538,Male,22,1,46.0,1,below_1_year,0,37858.0,152.0,115,0
69069,Female,43,1,11.0,0,between_1_2_year,1,26573.0,26.0,65,1
220889,Male,52,1,0.0,0,between_1_2_year,0,2630.0,16.0,167,0
252464,Male,21,1,5.0,0,below_1_year,1,2630.0,160.0,54,0
127210,Female,21,1,15.0,0,below_1_year,1,31752.0,160.0,212,0
128122,Female,25,1,32.0,1,below_1_year,0,29902.0,152.0,172,0
375038,Male,53,1,28.0,0,between_1_2_year,1,43065.0,26.0,219,0
196036,Female,23,1,28.0,0,below_1_year,1,29884.0,152.0,243,0
279007,Female,24,1,24.0,1,below_1_year,0,2630.0,152.0,188,0
52558,Male,21,1,23.0,1,between_1_2_year,0,2630.0,156.0,185,0
123949,Male,42,1,8.0,0,between_1_2_year,1,2630.0,124.0,107,0
182433,Male,54,1,28.0,0,over_2_years,1,2630.0,26.0,228,0
34804,Male,44,1,8.0,0,between_1_2_year,1,48605.0,124.0,80,0
269646,Female,59,1,29.0,0,between_1_2_year,1,2630.0,157.0,209,0
342271,Male,24,1,10.0,1,below_1_year,0,25906.0,152.0,268,0
269760,Female,30,1,28.0,1,below_1_year,0,49630.0,152.0,257,0
167450,Female,39,1,8.0,0,between_1_2_year,1,29328.0,156.0,110,0
238511,Male,23,1,18.0,1,below_1_year,0,29882.0,152.0,108,0
324720,Female,23,1,12.0,0,below_1_year,1,22665.0,151.0,224,0
78708,Male,22,1,33.0,1,below_1_year,0,23919.0,152.0,156,0
302539,Male,20,1,8.0,1,below_1_year,1,39965.0,160.0,69,0
302141,Female,24,1,41.0,0,below_1_year,0,24190.0,152.0,139,0
349288,Female,37,1,28.0,0,between_1_2_year,1,29593.0,26.0,119,1
349116,Female,27,1,11.0,1,below_1_year,0,32057.0,152.0,103,0
45181,Male,23,1,28.0,0,between_1_2_year,1,41395.0,124.0,43,0
172021,Female,28,1,6.0,1,below_1_year,0,27696.0,152.0,16,0
271777,Male,24,1,28.0,1,below_1_year,0,40352.0,152.0,225,0
112896,Male,68,1,8.0,0,between_1_2_year,1,2630.0,156.0,192,0
10220,Male,44,1,28.0,0,between_1_2_year,1,40714.0,26.0,66,1
336470,Male,38,1,47.0,0,between_1_2_year,1,36125.0,124.0,106,0
290186,Male,44,1,3.0,0,between_1_2_year,1,20919.0,26.0,77,0
196765,Female,37,1,39.0,0,between_1_2_year,1,35693.0,124.0,218,1
336585,Male,45,1,7.0,0,over_2_years,1,2630.0,26.0,33,1
252532,Male,47,1,29.0,0,between_1_2_year,1,42096.0,124.0,171,1
234871,Female,41,1,28.0,0,between_1_2_year,1,33349.0,124.0,43,0
295212,Male,35,1,28.0,0,between_1_2_year,1,41196.0,36.0,68,1
352680,Male,46,1,29.0,0,between_1_2_year,1,22446.0,124.0,103,0
378411,Male,43,1,8.0,0,between_1_2_year,1,26587.0,124.0,39,1
177106,Male,38,1,28.0,1,between_1_2_year,0,31911.0,124.0,141,0
238499,Male,49,1,28.0,1,between_1_2_year,0,70404.0,124.0,228,0
347664,Female,21,1,28.0,1,below_1_year,0,88653.0,152.0,229,0
344376,Male,55,1,20.0,0,between_1_2_year,1,2630.0,124.0,107,0
323101,Male,39,1,41.0,0,between_1_2_year,1,29805.0,26.0,192,0
69154,Female,20,1,46.0,1,below_1_year,0,29522.0,160.0,210,0
316470,Male,51,1,28.0,0,between_1_2_year,1,40015.0,124.0,109,1
144477,Male,21,1,36.0,0,below_1_year,1,27453.0,152.0,59,0
305003,Female,25,1,2.0,1,below_1_year,0,30895.0,152.0,245,0
58434,Male,49,1,28.0,0,between_1_2_year,1,39817.0,26.0,263,1
217077,Male,45,1,28.0,1,between_1_2_year,0,35317.0,124.0,28,0
6132,Male,23,1,35.0,1,between_1_2_year,0,26748.0,154.0,223,0
347110,Female,50,1,35.0,0,over_2_years,1,33325.0,26.0,64,0
200317,Male,28,1,41.0,1,below_1_year,0,107287.0,152.0,239,0
283081,Female,63,1,3.0,1,between_1_2_year,0,25694.0,26.0,247,0
243330,Male,48,1,8.0,0,over_2_years,1,57663.0,26.0,103,1
280661,Male,51,1,46.0,0,between_1_2_year,1,35024.0,124.0,284,0
179438,Male,41,1,28.0,0,between_1_2_year,1,36060.0,26.0,202,1
207074,Male,23,1,35.0,1,below_1_year,0,53424.0,152.0,196,0
175547,Male,22,1,33.0,1,below_1_year,0,24608.0,152.0,62,0
548,Female,48,1,28.0,0,between_1_2_year,1,47104.0,26.0,166,0
289232,Male,48,1,28.0,0,between_1_2_year,1,35254.0,26.0,64,1
104068,Female,49,1,28.0,1,between_1_2_year,0,2630.0,26.0,68,0
235559,Male,74,1,21.0,1,between_1_2_year,0,34365.0,124.0,288,0
62745,Male,31,1,8.0,0,between_1_2_year,1,34604.0,154.0,129,0
156147,Female,43,1,28.0,1,between_1_2_year,0,49072.0,26.0,154,0
99060,Male,46,1,28.0,0,between_1_2_year,1,49362.0,26.0,259,1
310503,Female,63,1,28.0,0,over_2_years,1,37969.0,26.0,50,0
1641,Male,53,1,46.0,0,between_1_2_year,1,19387.0,124.0,134,0
263359,Male,23,1,8.0,1,below_1_year,0,51400.0,152.0,279,0
58101,Male,49,1,14.0,0,between_1_2_year,1,40463.0,152.0,203,0
71876,Female,23,1,32.0,1,below_1_year,0,27146.0,152.0,59,0
327844,Male,26,1,15.0,1,below_1_year,0,31761.0,152.0,293,0
75895,Male,26,1,34.0,1,below_1_year,0,44789.0,152.0,179,0
272306,Male,23,1,46.0,0,below_1_year,0,2630.0,152.0,297,0
22491,Male,22,1,28.0,1,below_1_year,0,30919.0,152.0,180,0
